License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Registered Pharmacist,Susan Pelletier,RP00010123,Active,No,05/17/2024,01/31/2028,,NA
Registered Pharmacist,Kingsley Obinna Uzodinma,RP00010124,Active,No,05/17/2024,10/31/2026,,
Registered Pharmacist,Ryan Anthony Samar DeGuzman,RP00010125,Active,No,05/17/2024,07/31/2026,,
Registered Pharmacist,Kiet Tuan Vuong,RP00010126,Active,No,05/24/2024,12/31/2027,,
Registered Pharmacist,Nathan Leigh Smith,RP00010127,Active,No,08/02/2017,11/30/2027,,
Registered Pharmacist,Abraham Maree,RP00006636,Active,No,12/16/2003,08/31/2026,,
Registered Pharmacist,Vivian Thanh Pham,RP00010128,Active,No,05/28/2024,02/28/2028,,
Registered Pharmacist,Heather Wallhauser,RP00010129,Active,No,05/28/2024,08/31/2026,,
Registered Pharmacist,Kyle Edward Carlson,RP00010130,Active,No,05/29/2024,01/31/2028,,
Registered Pharmacist,Paul Kasirye,RP00010131,Active,No,05/29/2024,02/28/2028,,
Registered Pharmacist,Jenny Jiyoung Scaparra,RP00010132,Active,No,05/30/2024,09/30/2027,,NA
Registered Pharmacist,Roshni Shah,RP00010134,Active,No,05/31/2024,08/31/2027,,
Registered Pharmacist,Olivia Soohyun Park,RP00010135,Active,No,06/03/2024,03/31/2028,,Bernalillo
Registered Pharmacist,Chase Hagen Krueger,RP00010136,Active,No,06/04/2024,07/31/2026,,
Registered Pharmacist,Audrey Morgan Pleger,RP00010137,Active,No,06/05/2024,06/30/2028,,Bernalillo
Registered Pharmacist,John Joseph Puskar,RP00010138,Active,No,06/07/2024,02/28/2028,,
Registered Pharmacist,Daniela Cuningham,RP00010139,Active,No,06/07/2024,02/28/2028,,Bernalillo
Registered Pharmacist,Jonathan M Arnett,RP00010140,Active,No,06/11/2024,08/31/2026,,Bernalillo
Registered Pharmacist,Yoonna Lee,RP00010141,Active,No,06/12/2024,08/31/2026,,
Registered Pharmacist,Amoreena Most,RP00010142,Active,No,06/12/2024,06/30/2026,,
Registered Pharmacist,Richard Allan Aikin,RP00010143,Active,No,06/17/2024,12/31/2027,,Santa Fe
Registered Pharmacist,Tegan Kyla Steimel,RP00010144,Active,No,06/18/2024,03/31/2028,,
Registered Pharmacist,Beatrice Belangeli Efamba,RP00010145,Active,No,06/18/2024,05/31/2028,,Santa Fe
Registered Pharmacist,Mostafizur Rahaman,RP00010146,Active,No,06/20/2024,07/31/2026,,
Registered Pharmacist,Annika Noelle Meyers,RP00010147,Active,No,06/20/2024,07/31/2026,,Dona Ana
Registered Pharmacist,Leslie Jane Mentele,RP00010150,Active,No,06/25/2024,08/31/2026,,
Registered Pharmacist,Cynthia Ann Hurayt,RP00010151,Active,No,06/26/2024,12/31/2027,,Bernalillo
Registered Pharmacist,Amanda Marie Williams,RP00010153,Active,No,07/01/2024,03/31/2028,,Sandoval
Registered Pharmacist,Victoria Beverly Weldon,RP00010154,Active,No,07/02/2024,11/30/2027,,
Registered Pharmacist,Alycia Anne Justen,RP00010155,Active,No,07/08/2024,08/31/2026,,
Registered Pharmacist,Richard Michael Perrello,RP00010156,Active,No,07/08/2024,07/31/2026,,
Registered Pharmacist,Kylee Brooke Vidrine,RP00010157,Active,No,07/08/2024,09/30/2026,,
Registered Pharmacist,Destiny Sarah Watkins,RP00010159,Active,No,07/12/2024,09/30/2027,,Bernalillo
Registered Pharmacist,Anthony Wayne Bissey,RP00010160,Active,No,07/12/2024,01/31/2028,,Bernalillo
Registered Pharmacist,Emily Elizabeth Leonard,RP00010162,Active,No,07/16/2024,09/30/2026,,
Registered Pharmacist,Rima Asit Jani,RP00010163,Active,No,07/16/2024,08/31/2027,,
Registered Pharmacist,Micaela Elene Seazzu,RP00010164,Active,No,07/17/2024,08/31/2026,,Bernalillo
Registered Pharmacist,Casey Karler,RP00010166,Active,No,07/26/2024,10/31/2026,,Bernalillo
Registered Pharmacist,Binh Le,RP00010167,Active,No,07/26/2024,10/31/2027,,Bernalillo
Registered Pharmacist,Kennedy Jewell Freeman,RP00010168,Active,No,07/29/2024,05/31/2028,,Bernalillo
Registered Pharmacist,Theodore Philip Stalas,RP00010169,Active,No,07/30/2024,05/31/2028,,
Registered Pharmacist,Rafael Andazola Delgado,RP00010170,Active,No,07/31/2024,04/30/2028,,
Registered Pharmacist,Heather L Howell,RP00010171,Active,No,08/02/2024,10/31/2026,,
Registered Pharmacist,Denise Marie Pajanonot Atencio,RP00010172,Active,No,08/02/2024,03/31/2028,,San Juan
Registered Pharmacist,Isaiah Young,RP00010173,Active,No,08/05/2024,03/31/2028,,Bernalillo
Registered Pharmacist,Samuel Flegal,RP00007490,Active,No,07/09/2010,04/30/2027,,
Registered Pharmacist,Angela N. Nickens,RP00010176,Active,No,08/06/2024,11/30/2026,,Bernalillo
Registered Pharmacist,Ashley Selby,RP00010177,Active,No,08/08/2024,01/31/2028,,
Registered Pharmacist,Nicole Lynn Weiland,RP00010178,Active,No,08/08/2024,01/31/2028,,Santa Fe
Registered Pharmacist,Hannah M Haynes,RP00010180,Active,No,08/09/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Jade Mai Huynh Tran,RP00010182,Active,No,08/09/2024,04/30/2028,,Bernalillo
Registered Pharmacist,Helen Ngo,RP00010183,Active,No,08/13/2024,01/31/2027,,Bernalillo
Registered Pharmacist,Kaitlyn Eileen Stanley,RP00010184,Active,No,08/14/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Anqi Liu,RP00010186,Active,No,08/14/2024,08/31/2026,,
Registered Pharmacist,Krystal Flaherty,RP00010187,Active,No,08/14/2024,02/28/2028,,
Registered Pharmacist,Bryant Alexis Paez,RP00010188,Active,No,08/15/2024,07/31/2026,,McKinley
Registered Pharmacist,Xochitl Benitez,RP00010189,Active,No,08/15/2024,04/30/2028,,Dona Ana
Registered Pharmacist,James Lawrence Bocco,RP00010190,Active,No,08/16/2024,02/28/2028,,Sandoval
Registered Pharmacist,Delfina Isabel Lozoya,RP00010191,Active,No,08/19/2024,04/30/2028,,
Registered Pharmacist,Ronnie J Griego,RP00010192,Active,No,08/21/2024,08/31/2026,,Valencia
Registered Pharmacist,Robert L Trujillo,RP00010193,Active,No,08/21/2024,06/30/2028,,Sandoval
Registered Pharmacist,Abby Alane Barnett,RP00010194,Active,No,08/21/2024,05/31/2028,,Bernalillo
Registered Pharmacist,Lauren Ruth Thompson,RP00010195,Active,No,08/21/2024,11/30/2026,,Bernalillo
Registered Pharmacist,Brooke A Aston,RP00010196,Active,No,08/22/2024,01/31/2027,,Valencia
Registered Pharmacist,Jaime Miguel Santiesteban,RP00010197,Active,No,08/22/2024,01/31/2028,,Dona Ana
Registered Pharmacist,Briana Vanessa Mason,RP00010198,Active,No,08/23/2024,07/31/2027,,
Registered Pharmacist,Hanna Badra,RP00010199,Active,No,08/23/2024,07/31/2026,,NA
Registered Pharmacist,Brianna N Bustretsky,RP00010200,Active,No,08/23/2024,09/30/2026,,Sandoval
Registered Pharmacist,Vy Thao Nghiem,RP00010201,Active,No,08/23/2024,05/31/2027,,NA
Registered Pharmacist,Julieta Esmeralda Rodriguez,RP00010202,Active,No,08/23/2024,07/31/2028,,Dona Ana
Registered Pharmacist,Stephen Francis Rubano,RP00010203,Active,No,08/23/2024,11/30/2026,,
Registered Pharmacist,Ashley Nicole Vest,RP00010204,Active,No,08/26/2024,08/31/2026,,
Registered Pharmacist,Theresa Lam Nguyen,RP00010205,Active,No,08/27/2024,11/30/2026,,
Registered Pharmacist,Jasmine Alexandria Thomas,RP00010206,Active,No,08/29/2024,11/30/2026,,
Registered Pharmacist,Tiffani D Aytch,RP00010207,Active,No,08/29/2024,07/31/2026,,
Registered Pharmacist,Minh Phuong Nguyen Van,RP00010208,Active,No,08/30/2024,12/31/2027,,
Registered Pharmacist,Farron Shaheel Baksh,RP00010209,Active,No,08/30/2024,03/31/2028,,
Registered Pharmacist,Savannah King,RP00010210,Active,No,09/03/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Rosa A Tornatore,RP00010211,Active,No,09/03/2024,08/31/2026,,NA
Registered Pharmacist,Federico Ramirez,RP00010212,Active,No,09/03/2024,11/30/2026,,
Registered Pharmacist,Zachary W. Romero,RP00010213,Active,No,09/04/2024,09/30/2026,,Bernalillo
Registered Pharmacist,Brian Mccarty,RP00010214,Active,No,09/05/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Robert Ray Baca Jr.,RP00010215,Active,No,09/09/2024,07/31/2026,,Bernalillo
Registered Pharmacist,Ethan R Alvarado,RP00010216,Active,No,09/10/2024,09/30/2026,,Dona Ana
Registered Pharmacist,Ashley Wilson,RP00010217,Active,No,09/10/2024,02/28/2028,,
Registered Pharmacist,Jose Bautista,RP00010218,Active,No,09/11/2024,11/30/2026,,
Registered Pharmacist,Emma Kate Waldthausen,RP00010219,Active,No,09/11/2024,06/30/2028,,
Registered Pharmacist,Jennifer Villalpando,RP00010221,Active,No,09/11/2024,04/30/2028,,
Registered Pharmacist,Maya Haynes,RP00010222,Active,No,09/12/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Bria J. Allison,RP00010224,Active,No,09/12/2024,07/31/2026,,Bernalillo
Registered Pharmacist,Venessa Rose Buffington,RP00010223,Active,No,09/12/2024,11/30/2026,,Sandoval
Registered Pharmacist,Sarah Goeres,RP00007765,Active,No,11/23/2011,09/30/2026,,NA
Registered Pharmacist,Alyssa M Valdez,RP00010226,Active,No,09/16/2024,06/30/2028,,Bernalillo
Registered Pharmacist,Laith Hadi Alkahby,RP00010227,Active,No,09/17/2024,02/28/2028,,NA
Registered Pharmacist,Annajita M Anderson,RP00010228,Active,No,09/18/2024,06/30/2026,,Bernalillo
Registered Pharmacist,Gloria Selene Burciaga,RP00010229,Active,No,09/19/2024,05/31/2028,,Dona Ana
Registered Pharmacist,Atif A Samadi,RP00010230,Active,No,09/20/2024,10/31/2026,,Bernalillo
Registered Pharmacist,Nicholas Munson,RP00010231,Active,No,09/23/2024,07/31/2026,,
Registered Pharmacist,Sarah Gorban,RP00010232,Active,No,09/24/2024,09/30/2026,,Bernalillo
Registered Pharmacist,Michelle Kyla Bonaldo,RP00006307,Active,No,08/10/2000,04/30/2027,,NA
Registered Pharmacist,Hoa Pham,RP00010233,Active,No,09/26/2024,02/28/2027,,
Registered Pharmacist,Rayneice Hamilton,RP00010235,Active,No,10/03/2024,09/30/2026,,
Registered Pharmacist,Khyati Patel,RP00010236,Active,No,10/07/2024,05/31/2028,,
Registered Pharmacist,Sarah Ann Murray,RP00010237,Active,No,10/10/2024,06/30/2026,,
Registered Pharmacist,Roman Romero,RP00010238,Active,No,10/10/2024,09/30/2026,,Bernalillo
Registered Pharmacist,Emily Megan Denney,RP00010239,Active,No,10/10/2024,10/31/2026,,Otero
Registered Pharmacist,Arianna Felize Werley,RP00010240,Active,No,10/10/2024,12/31/2026,,Bernalillo
Registered Pharmacist,Kayla Ward,RP00010241,Active,No,10/16/2024,11/30/2026,,Bernalillo
Registered Pharmacist,Nicholas Richards,RP00010242,Active,No,10/17/2024,01/31/2028,,San Juan
Registered Pharmacist,Kathryn C McNeil,RP00010243,Active,No,10/18/2024,05/31/2028,,Bernalillo
Registered Pharmacist,Tessa J. Rogers,RP00010244,Active,No,10/22/2024,04/30/2028,,
Registered Pharmacist,Nicholas E Olivas,RP00010245,Active,No,10/23/2024,03/31/2028,,Valencia
Registered Pharmacist,Brandi Strauser,RP00010247,Active,No,10/24/2024,03/31/2028,,
Registered Pharmacist,James Steven Backers,RP00010248,Active,No,10/29/2024,08/31/2026,,
Registered Pharmacist,Sara N. Roach,RP00010249,Active,No,10/30/2024,09/30/2026,,Bernalillo
Registered Pharmacist,Marissa R Martinez,RP00010250,Active,No,11/01/2024,09/30/2026,,Bernalillo
Registered Pharmacist,Mariah Christina Duran,RP00010251,Active,No,11/05/2024,11/30/2026,,Bernalillo
Registered Pharmacist,Hiep Thanh Pham,RP00010252,Active,No,11/14/2024,03/31/2028,,
Registered Pharmacist,Nawasa Iamsen,RP00010253,Active,No,11/14/2024,06/30/2027,,Bernalillo
Registered Pharmacist,Brandon Scott,RP00010254,Active,No,11/15/2024,03/31/2028,,Sandoval
Registered Pharmacist,Tomanda M. Sandoval,RP00010255,Active,No,11/15/2024,07/31/2026,,Bernalillo
Registered Pharmacist,Yennhi T Mai,RP00010256,Active,No,11/19/2024,07/31/2026,,Bernalillo
Registered Pharmacist,Melissa Golladay,RP00007019,Active,No,07/12/2007,09/30/2027,,
Registered Pharmacist,Taylor M Jojola,RP00010257,Active,No,11/25/2024,07/31/2026,,Bernalillo
Registered Pharmacist,Charles Phillip Hillis,RP00010258,Active,No,11/26/2024,11/30/2026,,
Registered Pharmacist,Kaydee A. Mego,RP00010259,Active,No,11/26/2024,01/31/2027,,
Registered Pharmacist,Teresa Castellano,RP00005382,Active,No,02/28/1992,04/30/2027,,
Registered Pharmacist,Stanislav A Sazonov,RP00009385,Active,No,09/29/2020,05/31/2028,,
Registered Pharmacist,Mahya Shojaee,RP00010262,Active,No,12/06/2024,02/28/2027,,Dona Ana
Registered Pharmacist,Ronald V Gerardo,RP00010263,Active,No,12/10/2024,11/30/2026,,
Registered Pharmacist,Jonell Janeen Hutsell,RP00010264,Active,No,12/10/2024,11/30/2026,,
Registered Pharmacist,Erika Alejandra Streppone,RP00010265,Active,No,12/11/2024,02/28/2027,,
Registered Pharmacist,Patricia V Klein,RP00010266,Active,No,12/12/2024,06/30/2027,,
Registered Pharmacist,Man Wai Thomas Pang,RP00006942,Active,No,09/19/2006,04/30/2027,,
Registered Pharmacist,Ana Edwards,RP00010267,Active,No,12/20/2024,01/31/2027,,
Registered Pharmacist,Jessica Duong,RP00010268,Active,No,12/23/2024,06/30/2027,,Sandoval
Registered Pharmacist,Fernando Daniel Zambrana Valenzuela,RP00010269,Active,No,12/23/2024,06/30/2027,,
Registered Pharmacist,Eric Chon Kutscher,RP00010270,Active,No,12/27/2024,08/31/2026,,
Registered Pharmacist,Michael Christopher Holmes,RP00010271,Active,No,12/31/2024,11/30/2026,,NA
Registered Pharmacist,Paulina Zelenay Mcatee,RP00010272,Active,No,01/08/2025,03/31/2027,,Los Alamos
Registered Pharmacist,Maricela Rosalinda Ceballos,RP00010273,Active,No,01/10/2025,10/31/2026,,
Registered Pharmacist,Nathorn Iamsen,RP00010274,Active,No,01/14/2025,09/30/2027,,Bernalillo
Registered Pharmacist,Lisa T Nguyen,RP00010276,Active,No,01/23/2025,03/31/2027,,Sandoval
Registered Pharmacist,Blain Geoffrey Thayer,RP00010277,Active,No,01/23/2025,12/31/2026,,Bernalillo
Registered Pharmacist,Megan Kristine Hacker,RP00010278,Active,No,01/23/2025,03/31/2027,,Bernalillo
Registered Pharmacist,Haya Faris Albazzaz,RP00010280,Active,No,01/30/2025,03/31/2027,,Bernalillo
Registered Pharmacist,Fariba Nikookar Dashtmiani,RP00010281,Active,No,02/05/2025,11/30/2027,,Bernalillo
Registered Pharmacist,Andrea Russell,RP00010282,Active,No,02/07/2025,02/28/2027,,
Registered Pharmacist,Siem Sium Goitom,RP00010283,Active,No,02/07/2025,11/30/2026,,Bernalillo
Registered Pharmacist,Gregory Eugene Maresh,RP00010284,Active,No,02/10/2025,01/31/2027,,
Registered Pharmacist,Lori Soileau,RP00010285,Active,No,02/14/2025,06/30/2027,,Bernalillo
Registered Pharmacist,Altaf Kausar Farooqi,RP00007006,Active,No,06/22/2007,02/28/2028,,NA
Registered Pharmacist,Mohammed Salem Alwageeh,RP00010287,Active,No,02/26/2025,09/30/2026,,
Registered Pharmacist,Alicia Marquis,RP00010288,Active,No,02/26/2025,05/31/2027,,
Registered Pharmacist,Zachary Kahakauwila Ariola,RP00010289,Active,No,02/27/2025,01/31/2027,,
Registered Pharmacist,Bik Gwen Selena Ko,RP00010290,Active,No,02/27/2025,05/31/2027,,
Registered Pharmacist,Syed Ali Absar,RP00010291,Active,No,02/28/2025,07/31/2028,,
Registered Pharmacist,Marilena Grittani,RP00010292,Active,No,02/25/2025,12/31/2026,,Socorro
Registered Pharmacist,Princess Agbaeze,RP00010293,Active,No,03/03/2025,12/31/2026,,
Registered Pharmacist,Laura Elena Barron,RP00010294,Active,No,03/03/2025,02/28/2027,,
Registered Pharmacist,Cara Lynn Vu,RP00010295,Active,No,03/05/2025,09/30/2027,,McKinley
Registered Pharmacist,Vivian Rushton,RP00010296,Active,No,03/07/2025,01/31/2027,,
Registered Pharmacist,Abed M Ayesh,RP00010297,Active,No,03/12/2025,07/31/2027,,Bernalillo
Registered Pharmacist,Garrett Nathanael Poulos,RP00010299,Active,No,03/17/2025,01/31/2027,,
Registered Pharmacist,Michael John Neville,RP00010301,Active,No,03/18/2025,11/30/2027,,Bernalillo
Registered Pharmacist,Katie Fella,RP00010302,Active,No,03/19/2025,12/31/2026,,Bernalillo
Registered Pharmacist,Matthew Lee Parris,RP00010303,Active,No,03/19/2025,07/31/2027,,
Registered Pharmacist,Chung Woon Joseph Ma,RP00010304,Active,No,03/24/2025,01/31/2027,,
Registered Pharmacist,Donna Scott,RP00010305,Active,No,03/26/2025,07/31/2027,,
Registered Pharmacist,Angela Diane Persyn,RP00010306,Active,No,03/28/2025,08/31/2027,,
Registered Pharmacist,Courtney Lucas,RP00010307,Active,No,03/31/2025,10/31/2026,,
Registered Pharmacist,Clayton Bandy,RP00010308,Active,No,04/02/2025,03/31/2028,,
Registered Pharmacist,Alfred Adam L'altrelli,RP00010309,Active,No,04/03/2025,10/31/2026,,
Registered Pharmacist,Nona Gayle Decastro,RP00010310,Active,No,04/09/2025,04/30/2027,,
Registered Pharmacist,Michael Fonyuy Tume,RP00008685,Active,No,04/14/2017,10/31/2027,,
Registered Pharmacist,Thomas Clarner Weber,RP00010311,Active,No,04/14/2025,12/31/2026,,
Registered Pharmacist,Kathryn Sue Phelan,RP00010312,Active,No,04/14/2025,08/31/2027,,
Registered Pharmacist,David A McChesney,RP00010313,Active,No,04/21/2025,09/30/2028,,Santa Fe
Registered Pharmacist,Matthew Beachnau,RP00010314,Active,No,04/24/2025,07/31/2027,,NA
Registered Pharmacist,Conor Sheehy,RP00010315,Active,No,04/25/2025,06/30/2027,,
Registered Pharmacist,Desirae Rodriguez,RP00010317,Active,No,04/30/2025,06/30/2027,,
Registered Pharmacist,William H. Nguyen,RP00010318,Active,No,05/02/2025,12/31/2027,,Bernalillo
Registered Pharmacist,Taylor Patrick Gerlock,RP00010319,Active,No,05/05/2025,06/30/2027,,
Registered Pharmacist,Anh Tuan Dong,RP00010320,Active,No,05/06/2025,02/28/2027,,
Registered Pharmacist,Cody Weatherford,RP00010321,Active,No,05/13/2025,04/30/2027,,
Registered Pharmacist,Stephanie Van Hewlett,RP00010322,Active,No,05/14/2025,06/30/2027,,
Registered Pharmacist,Brent L Dance,RP00010324,Active,No,05/21/2025,11/30/2027,,
Registered Pharmacist,Rowan Elizabeth Rosewarne,RP00010325,Active,No,05/22/2025,05/31/2027,,
Registered Pharmacist,Shaelyn Cooper,RP00010326,Active,No,05/22/2025,08/31/2027,,
Registered Pharmacist,Jaimie Paulene Schwendner,RP00010327,Active,No,05/28/2025,08/31/2027,,McKinley
Registered Pharmacist,Brent Inouye,RP00010328,Active,No,05/30/2025,05/31/2027,,
Registered Pharmacist,Babak Jahedshoar,RP00010329,Active,No,05/30/2025,05/31/2027,,
Registered Pharmacist,Garrett Wayne Davidson,RP00010330,Active,No,06/02/2025,02/28/2027,,
Registered Pharmacist,Teresa Leberknight,RP00007463,Active,No,06/16/2010,11/30/2026,,
Registered Pharmacist,Logan Alexander Swan,RP00010331,Active,No,06/03/2025,12/31/2027,,
Registered Pharmacist,Sergio Burciaga,RP00010332,Active,No,06/04/2025,02/28/2027,,
Registered Pharmacist,Bryan Rawski,RP00010334,Active,Yes,06/12/2025,06/12/2026,,
Registered Pharmacist,Jonathan Shukitt,RP00005909,Active,No,05/07/1997,02/28/2028,,
Registered Pharmacist,Charity Reid,RP00010335,Active,No,06/20/2025,01/31/2027,,
Registered Pharmacist,Daria Maghsoudlou,RP00008611,Active,No,10/06/2016,03/31/2027,,
Registered Pharmacist,Raktima Bhattacharya,RP00010337,Active,Yes,07/07/2025,07/07/2026,,Chaves
Registered Pharmacist,Beata Jowita Przebinda,RP00010338,Active,No,07/07/2025,03/31/2027,,
Registered Pharmacist,Oladapo Alvin Omoyele,RP00010339,Active,No,07/08/2025,01/31/2027,,
Registered Pharmacist,Heather Anderson,RP00010340,Active,No,07/08/2025,04/30/2027,,
Registered Pharmacist,Linda Opara,RP00010341,Active,No,07/08/2025,03/31/2027,,
Registered Pharmacist,Tiffany Zing,RP00010342,Active,No,07/09/2025,04/30/2027,,
Registered Pharmacist,Heidi Nohemi Barron,RP00010343,Active,No,07/09/2025,04/30/2027,,
Registered Pharmacist,Jennica J Granger,RP00010344,Active,No,07/10/2025,08/31/2027,,Bernalillo
Registered Pharmacist,Alexandrea Feldkamp,RP00010345,Active,No,07/11/2025,05/31/2027,,Bernalillo
Registered Pharmacist,Kenneth Lee Mercer,RP00010346,Active,No,07/14/2025,06/30/2027,,Sandoval
Registered Pharmacist,Demi Lauren Chang,RP00010347,Active,No,07/15/2025,02/28/2027,,
Registered Pharmacist,Dao Ngo,RP00010348,Active,No,07/18/2025,12/31/2026,,
Registered Pharmacist,Obiageli Onyesoh,RP00010349,Active,No,07/21/2025,03/31/2027,,
Registered Pharmacist,Wei Yean Alyssa Lim,RP00010350,Active,No,07/22/2025,01/31/2028,,
Registered Pharmacist,Aimee Michele Watts,RP00010351,Active,No,07/22/2025,07/31/2027,,
Registered Pharmacist,Tobin Kuriakose,RP00010352,Active,No,07/22/2025,10/31/2027,,Bernalillo
Registered Pharmacist,Ida J Moretti,RP00010353,Active,No,07/23/2025,12/31/2027,,
Registered Pharmacist,Stephanie Omorogbe,RP00010354,Active,Yes,07/25/2025,07/25/2026,,
Registered Pharmacist,Chelsea Rae Castor,RP00010355,Active,No,07/25/2025,02/28/2027,,
Registered Pharmacist,Tyson Walker,RP00010356,Active,Yes,07/29/2025,07/29/2026,,
Registered Pharmacist,Ethan Lee,RP00010357,Active,No,07/29/2025,08/31/2027,,
Registered Pharmacist,Kyle Scherich,RP00008902,Active,No,06/25/2018,12/31/2027,,San Juan
Registered Pharmacist,Radhika Modi,RP00008433,Active,No,09/04/2015,06/30/2027,,
Registered Pharmacist,Lucy Johnson,RP00010358,Active,No,08/04/2025,07/31/2027,,Santa Fe
Registered Pharmacist,Martin Trinh,RP00010359,Active,No,08/04/2025,05/31/2027,,
Registered Pharmacist,Dai-nghia Thanh Khuong,RP00010360,Active,No,08/04/2025,04/30/2027,,
Registered Pharmacist,Dustin Webber,RP00010361,Active,No,08/04/2025,05/31/2027,,
Registered Pharmacist,Mohammed Mostafa Qasemi,RP00010362,Active,No,08/05/2025,03/31/2027,,Bernalillo
Registered Pharmacist,Alexander John Nihart,RP00010364,Active,No,08/07/2025,05/31/2027,,Bernalillo
Registered Pharmacist,Devin Vasquez,RP00010363,Active,No,08/07/2025,07/31/2027,,Bernalillo
Registered Pharmacist,Margarita Romero,RP00010365,Active,No,08/08/2025,04/30/2027,,
Registered Pharmacist,Kelsey Nicole Reed,RP00010366,Active,No,08/14/2025,06/30/2027,,
Registered Pharmacist,Emily Marie Wagner,RP00010367,Active,No,08/15/2025,04/30/2027,,
Registered Pharmacist,Vivian Trinh,RP00010368,Active,No,08/15/2025,12/31/2027,,Bernalillo
Registered Pharmacist,Kaitlyn Renee Zbylut,RP00010369,Active,No,08/15/2025,05/31/2027,,Bernalillo
Registered Pharmacist,Miranda Beatriz Montoya,RP00010370,Active,No,08/15/2025,09/30/2027,,Bernalillo
Registered Pharmacist,Josue E Portillo,RP00010371,Active,No,08/18/2025,12/31/2027,,Other
Registered Pharmacist,Garrett D Stroud,RP00010372,Active,No,08/18/2025,06/30/2027,,Taos
Registered Pharmacist,Kristin L Bacon,RP00010373,Active,No,08/18/2025,10/31/2027,,Bernalillo
Registered Pharmacist,Isaac James Olona,RP00010374,Active,No,08/19/2025,05/31/2027,,Bernalillo
Registered Pharmacist,Jovena Mariah Cleary,RP00010375,Active,No,08/19/2025,07/31/2027,,Bernalillo
Registered Pharmacist,Natasha Jolakoski,RP00010376,Active,Yes,08/21/2025,08/22/2026,,Bernalillo
Registered Pharmacist,Alea Gonzales,RP00010378,Active,No,08/26/2025,10/31/2027,,Sandoval
Registered Pharmacist,Huiyan Yang,RP00010379,Active,No,08/27/2025,08/31/2027,,Otero
Registered Pharmacist,Jared Alex Gonzalez,RP00010380,Active,No,08/29/2025,09/30/2027,,
Registered Pharmacist,Thuy Viet Pham,RP00010381,Active,No,09/02/2025,05/31/2027,,Sandoval
Registered Pharmacist,Damon A Alvarez,RP00010382,Active,Yes,09/02/2025,08/05/2026,,Bernalillo
Registered Pharmacist,Lorinda Pattillo Houser,RP00005513,Active,No,05/19/1993,08/31/2026,,
Registered Pharmacist,Melanie Bach,RP00010383,Active,No,09/04/2025,09/30/2027,,
Registered Pharmacist,Megan Gail Bell,RP00010384,Active,No,09/04/2025,10/31/2027,,Luna
Registered Pharmacist,Kaeli Shea Faires,RP00010385,Active,No,09/05/2025,06/30/2027,,
Registered Pharmacist,Monique D Martinez,RP00010386,Active,No,09/09/2025,12/31/2027,,Bernalillo
Registered Pharmacist,Tori N. McKinney,RP00010387,Active,No,09/10/2025,10/31/2027,,Santa Fe
Registered Pharmacist,Cesar A. Garay,RP00010388,Active,No,09/11/2025,12/31/2027,,Sandoval
Registered Pharmacist,Ruben Emilio Lucero,RP00010389,Active,No,09/18/2025,09/30/2027,,
Registered Pharmacist,Kelly Reis Chaves,RP00010390,Active,No,09/18/2025,09/30/2027,,
Registered Pharmacist,Tiffany C. Rael,RP00010391,Active,No,09/22/2025,11/30/2027,,Santa Fe
Registered Pharmacist,Jaqueline Mayfield,RP00010392,Active,No,09/23/2025,10/31/2027,,Dona Ana
Registered Pharmacist,El mehdi El farisse,RP00010393,Active,No,09/26/2025,02/28/2028,,Sandoval
Registered Pharmacist,Isaac Leroy Estrada,RP00010394,Active,No,09/26/2025,08/31/2027,,Bernalillo
Registered Pharmacist,Michele K. Garcia,RP00010395,Active,No,09/29/2025,05/31/2027,,Sandoval
Registered Pharmacist,Victoria A Vega,RP00010396,Active,No,09/29/2025,08/31/2027,,Valencia
Registered Pharmacist,Adam J Martinez,RP00010397,Active,No,09/29/2025,11/30/2027,,Bernalillo
Registered Pharmacist,Kelly Pham,RP00010398,Active,No,10/01/2025,06/30/2027,,Curry
Registered Pharmacist,Jiyoung Yun,RP00010399,Active,No,10/01/2025,02/28/2028,,Bernalillo
Registered Pharmacist,Louis Alfonce Adaoag Leonen,RP00010400,Active,No,10/08/2025,05/31/2027,,Bernalillo
Registered Pharmacist,Jeremy Matthew Soto,RP00010401,Active,No,10/14/2025,10/31/2027,,Bernalillo
Registered Pharmacist,Alexandria Rayner,RP00010402,Active,No,10/14/2025,06/30/2028,,Bernalillo
Registered Pharmacist,Alyssa D. Barnes,RP00010403,Active,No,10/16/2025,02/28/2028,,
Registered Pharmacist,Kaitlyn Arnary Thomas,RP00010404,Active,No,10/20/2025,07/31/2027,,
Registered Pharmacist,Haylee Rivera,RP00010405,Active,No,10/20/2025,12/31/2027,,Sandoval
Registered Pharmacist,Anne Marie Guthrie,RP00010406,Active,Yes,10/21/2025,10/16/2026,,Bernalillo
Registered Pharmacist,Alexander Servatius,RP00010407,Active,No,10/27/2025,11/30/2027,,
Registered Pharmacist,Ilana R. Johnston,RP00010408,Active,No,11/03/2025,10/31/2027,,
Registered Pharmacist,Rebecca Ann Wilson Emch,RP00010409,Active,No,11/03/2025,11/30/2027,,
